Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Fortino Capital,Newion,"After its rapid expansion from Luxembourg into Belgium and Switzerland, Salonkee just closed a €6.2 million Series A funding round led by Fortino Capital and Newion, to further accelerate its European expansion.",Investment,indirect,https://www.eu-startups.com/2021/07/luxembourg-based-salonkee-raises-e6-2-million-for-the-european-expansion-of-it-beauty-salon-reservations-software/,138,152,158,163,"[0, 5, 9, 15, 25, 30, 41, 46, 54, 58, 71, 80, 85, 92, 94, 99, 107, 114, 116, 124, 130, 134, 137, 145, 153, 157, 165, 168, 176, 187, 191, 200]","[4, 8, 14, 24, 29, 40, 45, 53, 57, 70, 79, 84, 91, 93, 98, 106, 113, 115, 123, 129, 133, 136, 144, 152, 156, 164, 167, 175, 186, 190, 199, 210]"
Fortino Capital,Charles Souillard,"As part of the transaction, Miguel Valdes and Charles Souillard, who founded Bonitasoft in 2009, will reinvest and team up with Fortino Capital during this new phase of growth beginning in 2022. The transaction will involve Bonitasoft founders Miguel Valdes and Charles Souillard teaming up with Fortino Capital during this growth phase to accelerate sales of its new Cloud offering and develop its platform with new product innovations in the Process Analytics field.",People,indirect,https://finance.yahoo.com/news/bonitasoft-exceeds-2021-forecast-revenue-131500489.html,128,142,46,62,"[0, 2, 7, 10, 14, 27, 34, 41, 45, 53, 64, 68, 76, 87, 90, 96, 101, 110, 114, 119, 122, 127, 135, 143, 150, 155, 159, 165, 168, 175, 185, 188, 194, 198, 210, 215, 223, 234, 243, 250, 257, 261, 269, 279, 287, 290, 295, 303, 311, 318, 323, 330, 336, 339, 350, 356, 359, 363, 367, 373, 382, 386, 394, 398, 407, 412, 416, 424, 436, 439, 443, 451, 461]","[1, 6, 9, 13, 26, 33, 40, 44, 52, 63, 67, 75, 86, 89, 95, 100, 109, 113, 118, 121, 126, 134, 142, 149, 154, 158, 164, 167, 174, 184, 187, 193, 197, 209, 214, 222, 233, 242, 249, 256, 260, 268, 278, 286, 289, 294, 302, 310, 317, 322, 329, 335, 338, 349, 355, 358, 362, 366, 372, 381, 385, 393, 397, 406, 411, 415, 423, 435, 438, 442, 450, 460, 467]"
Fortino Capital,Miguel Valdes,"As part of the transaction, Miguel Valdes and Charles Souillard, who founded Bonitasoft in 2009, will reinvest and team up with Fortino Capital during this new phase of growth beginning in 2022. The transaction will involve Bonitasoft founders Miguel Valdes and Charles Souillard teaming up with Fortino Capital during this growth phase to accelerate sales of its new Cloud offering and develop its platform with new product innovations in the Process Analytics field.",People,indirect,https://finance.yahoo.com/news/bonitasoft-exceeds-2021-forecast-revenue-131500489.html,128,142,28,40,"[0, 2, 7, 10, 14, 27, 34, 41, 45, 53, 64, 68, 76, 87, 90, 96, 101, 110, 114, 119, 122, 127, 135, 143, 150, 155, 159, 165, 168, 175, 185, 188, 194, 198, 210, 215, 223, 234, 243, 250, 257, 261, 269, 279, 287, 290, 295, 303, 311, 318, 323, 330, 336, 339, 350, 356, 359, 363, 367, 373, 382, 386, 394, 398, 407, 412, 416, 424, 436, 439, 443, 451, 461]","[1, 6, 9, 13, 26, 33, 40, 44, 52, 63, 67, 75, 86, 89, 95, 100, 109, 113, 118, 121, 126, 134, 142, 149, 154, 158, 164, 167, 174, 184, 187, 193, 197, 209, 214, 222, 233, 242, 249, 256, 260, 268, 278, 286, 289, 294, 302, 310, 317, 322, 329, 335, 338, 349, 355, 358, 362, 366, 372, 381, 385, 393, 397, 406, 411, 415, 423, 435, 438, 442, 450, 460, 467]"
Fortino Capital,Autodesk,"Belgium's Oqton scores $40 million to 'disrupt manufacturing' with a cloud-based production platform Oqton, a young 'Industry 4.0' company started by a duo of former Autodesk executives, has secured more than $40 million in Series A funding in a round led by B2B software investment firm Fortino Capital, PMV and multinational engineering group Sandvik. The round was led by Fortino Capital, PMV, and Sandvik with participation from Samir Hanna and Ben Schrauwen and angel investors Carl Bass (former CEO Autodesk), Dries Buytaert (Drupal and Acquia), and Peter Mercelis (Layerwise). Established by ex-Autodesk employees including Dr. Ben Schrauwen, Oqton was backed by the likes of Carl Bass, Sandvik, and Fortino Capital.",People,indirect,https://tech.eu/2021/01/15/oqton-funding,288,302,166,173,"[0, 9, 15, 22, 26, 34, 37, 46, 61, 66, 68, 80, 91, 100, 107, 109, 115, 125, 130, 138, 146, 149, 151, 155, 158, 165, 174, 186, 190, 198, 203, 208, 212, 220, 223, 230, 232, 240, 243, 245, 251, 255, 258, 262, 271, 282, 287, 295, 304, 308, 312, 326, 338, 344, 353, 357, 363, 367, 371, 374, 382, 391, 396, 400, 408, 413, 427, 432, 438, 444, 448, 452, 462, 466, 472, 482, 487, 492, 500, 504, 515, 521, 530, 538, 542, 551, 555, 561, 570, 583, 595, 598, 610, 620, 630, 634, 638, 649, 655, 659, 666, 669, 673, 679, 682, 687, 693, 702, 706, 714]","[8, 14, 21, 25, 33, 36, 45, 60, 65, 67, 79, 90, 99, 106, 108, 114, 124, 129, 137, 145, 148, 150, 154, 157, 164, 173, 185, 189, 197, 202, 207, 211, 219, 222, 229, 231, 239, 242, 244, 250, 254, 257, 261, 270, 281, 286, 294, 303, 307, 311, 325, 337, 343, 352, 356, 362, 366, 370, 373, 381, 390, 395, 399, 407, 412, 426, 431, 437, 443, 447, 451, 461, 465, 471, 481, 486, 491, 499, 503, 514, 520, 529, 537, 541, 550, 554, 560, 569, 582, 594, 597, 609, 619, 629, 633, 637, 648, 654, 658, 665, 668, 672, 678, 681, 686, 692, 701, 705, 713, 722]"
Fortino Capital,SimplyDelivery,"SimplyDelivery, the Berlin-based startup which provides cloud software for around 3,000 restaurant chains, ghost kitchens or individual businesses, has closed a €10 million Series A funding round led by Cusp Capital and joined by Fortino Capital.",Investment,direct,https://www.eu-startups.com/2021/07/berlin-based-simplydelivery-raises-e10-million-in-series-a-funding-to-expand-its-operating-system-for-restaurants/,230,244,0,13,"[0, 15, 19, 32, 40, 46, 55, 61, 70, 74, 81, 87, 98, 106, 112, 121, 124, 135, 147, 151, 158, 160, 164, 172, 179, 181, 189, 195, 199, 202, 207, 215, 219, 226, 229, 237]","[14, 18, 31, 39, 45, 54, 60, 69, 73, 80, 86, 97, 105, 111, 120, 123, 134, 146, 150, 157, 159, 163, 171, 178, 180, 188, 194, 198, 201, 206, 214, 218, 225, 228, 236, 245]"
Fortino Capital,Getvisibility,"Certain existing investors, including Pires Investments, Sure Valley Ventures (“SVV”) and Manifold Investments Limited have also made follow-on investments alongside AIC and Fortino and other additional new investors into Getvisibility, an AI-based data company. He commented: This latest funding round to raise €10 million, led by global venture capital investors AIC and Fortino, clearly validates the excellent investment that Getvisibility has represented to date and strongly endorses the company’s business prospects going forward.Lee noted that Getvisibility is now “well funded and clearly set on a path to make even greater progress”, adding”: “This is yet another example of the exciting results that are being achieved by Pires from its investment portfolio, indicating the potential of this portfolio going forward.”",Investment,direct,https://www.voxmarkets.co.uk/articles/pires-investments-increases-stake-in-getvisibility-as-it-invests-a-further-50-000-a7ee038/,174,188,222,234,"[0, 7, 16, 27, 37, 43, 56, 61, 68, 77, 85, 89, 98, 110, 118, 123, 128, 133, 143, 155, 165, 169, 173, 181, 185, 191, 202, 206, 216, 221, 236, 239, 248, 253, 262, 265, 276, 281, 288, 296, 302, 305, 311, 315, 324, 328, 331, 338, 346, 354, 364, 368, 372, 381, 389, 399, 403, 413, 424, 429, 443, 447, 459, 462, 467, 471, 480, 489, 493, 503, 512, 522, 528, 540, 546, 551, 565, 568, 572, 578, 585, 589, 597, 601, 604, 606, 611, 614, 619, 624, 632, 643, 652, 658, 661, 665, 673, 681, 684, 688, 697, 705, 710, 714, 720, 729, 732, 738, 743, 747, 758, 769, 780, 784, 794, 797, 802, 812, 818]","[6, 15, 26, 36, 42, 55, 60, 67, 76, 84, 88, 97, 109, 117, 122, 127, 132, 142, 154, 164, 168, 172, 180, 184, 190, 201, 205, 215, 220, 235, 238, 247, 252, 261, 264, 275, 280, 287, 295, 301, 304, 310, 314, 323, 327, 330, 337, 345, 353, 363, 367, 371, 380, 388, 398, 402, 412, 423, 428, 442, 446, 458, 461, 466, 470, 479, 488, 492, 502, 511, 521, 527, 539, 545, 550, 564, 567, 571, 577, 584, 588, 596, 600, 603, 605, 610, 613, 618, 623, 631, 642, 651, 657, 660, 664, 672, 680, 683, 687, 696, 704, 709, 713, 719, 728, 731, 737, 742, 746, 757, 768, 779, 783, 793, 796, 801, 811, 817, 827]"
Fortino Capital,Pires Investments,"Certain existing investors, including Pires Investments, Sure Valley Ventures (“SVV”) and Manifold Investments Limited have also made follow-on investments alongside AIC and Fortino and other additional new investors into Getvisibility, an AI-based data company. He commented: This latest funding round to raise €10 million, led by global venture capital investors AIC and Fortino, clearly validates the excellent investment that Getvisibility has represented to date and strongly endorses the company’s business prospects going forward.Lee noted that Getvisibility is now “well funded and clearly set on a path to make even greater progress”, adding”: “This is yet another example of the exciting results that are being achieved by Pires from its investment portfolio, indicating the potential of this portfolio going forward.”",Investment,indirect,https://www.voxmarkets.co.uk/articles/pires-investments-increases-stake-in-getvisibility-as-it-invests-a-further-50-000-a7ee038/,174,188,38,54,"[0, 7, 16, 27, 37, 43, 56, 61, 68, 77, 85, 89, 98, 110, 118, 123, 128, 133, 143, 155, 165, 169, 173, 181, 185, 191, 202, 206, 216, 221, 236, 239, 248, 253, 262, 265, 276, 281, 288, 296, 302, 305, 311, 315, 324, 328, 331, 338, 346, 354, 364, 368, 372, 381, 389, 399, 403, 413, 424, 429, 443, 447, 459, 462, 467, 471, 480, 489, 493, 503, 512, 522, 528, 540, 546, 551, 565, 568, 572, 578, 585, 589, 597, 601, 604, 606, 611, 614, 619, 624, 632, 643, 652, 658, 661, 665, 673, 681, 684, 688, 697, 705, 710, 714, 720, 729, 732, 738, 743, 747, 758, 769, 780, 784, 794, 797, 802, 812, 818]","[6, 15, 26, 36, 42, 55, 60, 67, 76, 84, 88, 97, 109, 117, 122, 127, 132, 142, 154, 164, 168, 172, 180, 184, 190, 201, 205, 215, 220, 235, 238, 247, 252, 261, 264, 275, 280, 287, 295, 301, 304, 310, 314, 323, 327, 330, 337, 345, 353, 363, 367, 371, 380, 388, 398, 402, 412, 423, 428, 442, 446, 458, 461, 466, 470, 479, 488, 492, 502, 511, 521, 527, 539, 545, 550, 564, 567, 571, 577, 584, 588, 596, 600, 603, 605, 610, 613, 618, 623, 631, 642, 651, 657, 660, 664, 672, 680, 683, 687, 696, 704, 709, 713, 719, 728, 731, 737, 742, 746, 757, 768, 779, 783, 793, 796, 801, 811, 817, 827]"
Fortino Capital,Melita,"David and his team have done an excellent job and we wish them all well in the future.EQT, based in Stockholm, is the company that is partnering with Marc Ganzi's US group to buy Zayo for $14.3 billion.Earlier this year it dropped a bid to buy Australian company Vocus, but in May it signed an agreement to acquire Maltese operator Melita from Apax Partners and Fortino Capital. Also commended for its innovative financing approach, implementing a dynamic balance sheet management via asset backed securitizations (ABS).EQTNominated for deals including: the US$14.3bn take private transaction for Zayo Group; the acquisition of Melita from Apax Partners and Fortino Capital; the transfer of IP-Only from EQT Mid-Market to EQT Infrastructure for US$1.9bn; and the sale of Tampnet to 3i Infrastructure and ATP. The Awards are based on nominations from the global TMT Finance network, and then analysed against the TMT Finance deal date and league tables, with final shortli of 20 key deal advisers and industry experts.The shortlists for over 20 further categories will be revealed in the lead up to the awards ceremony at the Leonardo Royal Hotel, London on November 26 and shine a spotlight on the key deals and people transforming the global TMT sector.THE SHORTLISTSTELECOM M&A DEAL OF THE YEAR ' EMEADNA (Finland)Telenor's acquisition of DNA from Finda Telecoms Oy and PHP Holding Oy for E1.5bnAdvised by Barclays (Telenor); Nordea (DNA shareholders)Global Telecoms Holdings (Egypt, Various) ' subject to closingVEON's mandatory tender offer for the remaining shares in GTH for US$2.3bnAdvised by Citi and LionTree (VEON)Inmarsat (UK) ' subject to closingApax, Warburg Pincus, CPPIB and OTPP's acquisition of Inmarsat from shareholders for US3.3bnAdvised by UBS (consortium); JPMorgan, PJT Partners, Credit Suisse (Inmarsat).Liberty Glo LionTree, Goldman Sachs (Liberty); Robey Warshaw, UBS, Morgan Stanley (Vodafone)United Group (SE Europe, Various)BC Partners' acquisition of United Group from KKR for an undisclosed amount (c. E2.6bn)Advised by Morgan Stanley, LionTree (BC Partners); ",Exit,direct,https://www.capacitymedia.com/articles/3824316/eqt-adds-to-telecoms-portfolio-by-buying-german-fibre-network-inexio-for-1bn,362,376,332,337,"[0, 5, 9, 13, 18, 23, 28, 31, 41, 45, 49, 52, 57, 62, 66, 71, 74, 78, 90, 96, 99, 110, 113, 117, 125, 130, 133, 144, 149, 154, 162, 165, 171, 174, 178, 183, 187, 193, 209, 214, 219, 222, 230, 232, 236, 239, 243, 254, 262, 269, 273, 276, 280, 283, 290, 293, 303, 306, 314, 322, 331, 338, 343, 348, 357, 361, 369, 378, 383, 393, 397, 401, 412, 422, 432, 445, 447, 455, 463, 469, 480, 484, 490, 497, 513, 532, 536, 542, 553, 557, 567, 572, 580, 592, 596, 601, 608, 612, 624, 627, 634, 639, 644, 653, 657, 665, 674, 678, 687, 690, 698, 703, 707, 718, 721, 725, 740, 744, 754, 758, 762, 767, 770, 778, 781, 784, 799, 803, 808, 812, 819, 823, 829, 832, 844, 849, 853, 860, 864, 872, 881, 885, 890, 899, 907, 911, 915, 923, 928, 933, 937, 944, 952, 957, 963, 971, 974, 977, 981, 986, 995, 999, 1008, 1020, 1031, 1035, 1040, 1043, 1051, 1062, 1067, 1070, 1079, 1082, 1086, 1091, 1094, 1097, 1101, 1108, 1117, 1120, 1124, 1133, 1139, 1146, 1153, 1156, 1165, 1168, 1172, 1178, 1180, 1190, 1193, 1197, 1201, 1207, 1211, 1218, 1231, 1235, 1242, 1246, 1257, 1275, 1279, 1284, 1287, 1291, 1296, 1298, 1306, 1325, 1337, 1340, 1344, 1349, 1355, 1364, 1367, 1371, 1375, 1383, 1386, 1390, 1404, 1407, 1416, 1427, 1434, 1439, 1459, 1468, 1477, 1485, 1494, 1496, 1504, 1507, 1521, 1531, 1538, 1544, 1548, 1552, 1562, 1569, 1572, 1576, 1580, 1596, 1599, 1604, 1608, 1617, 1632, 1637, 1639, 1647, 1650, 1663, 1671, 1679, 1685, 1689, 1696, 1708, 1711, 1720, 1725, 1738, 1742, 1757, 1760, 1764, 1778, 1788, 1792, 1802, 1809, 1816, 1835, 1839, 1849, 1857, 1863, 1874, 1880, 1889, 1894, 1901, 1909, 1926, 1932, 1936, 1944, 1955, 1965, 1977, 1980, 1987, 1993, 1998, 2002, 2006, 2009, 2021, 2028, 2032, 2047, 2050, 2057, 2066, 2075, 2079, 2090]","[4, 8, 12, 17, 22, 27, 30, 40, 44, 48, 51, 56, 61, 65, 70, 73, 77, 89, 95, 98, 109, 112, 116, 124, 129, 132, 143, 148, 153, 161, 164, 170, 173, 177, 182, 186, 192, 208, 213, 218, 221, 229, 231, 235, 238, 242, 253, 261, 268, 272, 275, 279, 282, 289, 292, 302, 305, 313, 321, 330, 337, 342, 347, 356, 360, 368, 377, 382, 392, 396, 400, 411, 421, 431, 444, 446, 454, 462, 468, 479, 483, 489, 496, 512, 531, 535, 541, 552, 556, 566, 571, 579, 591, 595, 600, 607, 611, 623, 626, 633, 638, 643, 652, 656, 664, 673, 677, 686, 689, 697, 702, 706, 717, 720, 724, 739, 743, 753, 757, 761, 766, 769, 777, 780, 783, 798, 802, 807, 811, 818, 822, 828, 831, 843, 848, 852, 859, 863, 871, 880, 884, 889, 898, 906, 910, 914, 922, 927, 932, 936, 943, 951, 956, 962, 970, 973, 976, 980, 985, 994, 998, 1007, 1019, 1030, 1034, 1039, 1042, 1050, 1061, 1066, 1069, 1078, 1081, 1085, 1090, 1093, 1096, 1100, 1107, 1116, 1119, 1123, 1132, 1138, 1145, 1152, 1155, 1164, 1167, 1171, 1177, 1179, 1189, 1192, 1196, 1200, 1206, 1210, 1217, 1230, 1234, 1241, 1245, 1256, 1274, 1278, 1283, 1286, 1290, 1295, 1297, 1305, 1324, 1336, 1339, 1343, 1348, 1354, 1363, 1366, 1370, 1374, 1382, 1385, 1389, 1403, 1406, 1415, 1426, 1433, 1438, 1458, 1467, 1476, 1484, 1493, 1495, 1503, 1506, 1520, 1530, 1537, 1543, 1547, 1551, 1561, 1568, 1571, 1575, 1579, 1595, 1598, 1603, 1607, 1616, 1631, 1636, 1638, 1646, 1649, 1662, 1670, 1678, 1684, 1688, 1695, 1707, 1710, 1719, 1724, 1737, 1741, 1756, 1759, 1763, 1777, 1787, 1791, 1801, 1808, 1815, 1834, 1838, 1848, 1856, 1862, 1873, 1879, 1888, 1893, 1900, 1908, 1925, 1931, 1935, 1943, 1954, 1964, 1976, 1979, 1986, 1992, 1997, 2001, 2005, 2008, 2020, 2027, 2031, 2046, 2049, 2056, 2065, 2074, 2078, 2089, 2090]"
Fortino Capital,EQT,"David and his team have done an excellent job and we wish them all well in the future.EQT, based in Stockholm, is the company that is partnering with Marc Ganzi's US group to buy Zayo for $14.3 billion.Earlier this year it dropped a bid to buy Australian company Vocus, but in May it signed an agreement to acquire Maltese operator Melita from Apax Partners and Fortino Capital. Also commended for its innovative financing approach, implementing a dynamic balance sheet management via asset backed securitizations (ABS).EQTNominated for deals including: the US$14.3bn take private transaction for Zayo Group; the acquisition of Melita from Apax Partners and Fortino Capital; the transfer of IP-Only from EQT Mid-Market to EQT Infrastructure for US$1.9bn; and the sale of Tampnet to 3i Infrastructure and ATP. The Awards are based on nominations from the global TMT Finance network, and then analysed against the TMT Finance deal date and league tables, with final shortli of 20 key deal advisers and industry experts.The shortlists for over 20 further categories will be revealed in the lead up to the awards ceremony at the Leonardo Royal Hotel, London on November 26 and shine a spotlight on the key deals and people transforming the global TMT sector.THE SHORTLISTSTELECOM M&A DEAL OF THE YEAR ' EMEADNA (Finland)Telenor's acquisition of DNA from Finda Telecoms Oy and PHP Holding Oy for E1.5bnAdvised by Barclays (Telenor); Nordea (DNA shareholders)Global Telecoms Holdings (Egypt, Various) ' subject to closingVEON's mandatory tender offer for the remaining shares in GTH for US$2.3bnAdvised by Citi and LionTree (VEON)Inmarsat (UK) ' subject to closingApax, Warburg Pincus, CPPIB and OTPP's acquisition of Inmarsat from shareholders for US3.3bnAdvised by UBS (consortium); JPMorgan, PJT Partners, Credit Suisse (Inmarsat).Liberty Glo LionTree, Goldman Sachs (Liberty); Robey Warshaw, UBS, Morgan Stanley (Vodafone)United Group (SE Europe, Various)BC Partners' acquisition of United Group from KKR for an undisclosed amount (c. E2.6bn)Advised by Morgan Stanley, LionTree (BC Partners); ",Exit,indirect,https://www.capacitymedia.com/articles/3824316/eqt-adds-to-telecoms-portfolio-by-buying-german-fibre-network-inexio-for-1bn,362,376,86,88,"[0, 5, 9, 13, 18, 23, 28, 31, 41, 45, 49, 52, 57, 62, 66, 71, 74, 78, 90, 96, 99, 110, 113, 117, 125, 130, 133, 144, 149, 154, 162, 165, 171, 174, 178, 183, 187, 193, 209, 214, 219, 222, 230, 232, 236, 239, 243, 254, 262, 269, 273, 276, 280, 283, 290, 293, 303, 306, 314, 322, 331, 338, 343, 348, 357, 361, 369, 378, 383, 393, 397, 401, 412, 422, 432, 445, 447, 455, 463, 469, 480, 484, 490, 497, 513, 532, 536, 542, 553, 557, 567, 572, 580, 592, 596, 601, 608, 612, 624, 627, 634, 639, 644, 653, 657, 665, 674, 678, 687, 690, 698, 703, 707, 718, 721, 725, 740, 744, 754, 758, 762, 767, 770, 778, 781, 784, 799, 803, 808, 812, 819, 823, 829, 832, 844, 849, 853, 860, 864, 872, 881, 885, 890, 899, 907, 911, 915, 923, 928, 933, 937, 944, 952, 957, 963, 971, 974, 977, 981, 986, 995, 999, 1008, 1020, 1031, 1035, 1040, 1043, 1051, 1062, 1067, 1070, 1079, 1082, 1086, 1091, 1094, 1097, 1101, 1108, 1117, 1120, 1124, 1133, 1139, 1146, 1153, 1156, 1165, 1168, 1172, 1178, 1180, 1190, 1193, 1197, 1201, 1207, 1211, 1218, 1231, 1235, 1242, 1246, 1257, 1275, 1279, 1284, 1287, 1291, 1296, 1298, 1306, 1325, 1337, 1340, 1344, 1349, 1355, 1364, 1367, 1371, 1375, 1383, 1386, 1390, 1404, 1407, 1416, 1427, 1434, 1439, 1459, 1468, 1477, 1485, 1494, 1496, 1504, 1507, 1521, 1531, 1538, 1544, 1548, 1552, 1562, 1569, 1572, 1576, 1580, 1596, 1599, 1604, 1608, 1617, 1632, 1637, 1639, 1647, 1650, 1663, 1671, 1679, 1685, 1689, 1696, 1708, 1711, 1720, 1725, 1738, 1742, 1757, 1760, 1764, 1778, 1788, 1792, 1802, 1809, 1816, 1835, 1839, 1849, 1857, 1863, 1874, 1880, 1889, 1894, 1901, 1909, 1926, 1932, 1936, 1944, 1955, 1965, 1977, 1980, 1987, 1993, 1998, 2002, 2006, 2009, 2021, 2028, 2032, 2047, 2050, 2057, 2066, 2075, 2079, 2090]","[4, 8, 12, 17, 22, 27, 30, 40, 44, 48, 51, 56, 61, 65, 70, 73, 77, 89, 95, 98, 109, 112, 116, 124, 129, 132, 143, 148, 153, 161, 164, 170, 173, 177, 182, 186, 192, 208, 213, 218, 221, 229, 231, 235, 238, 242, 253, 261, 268, 272, 275, 279, 282, 289, 292, 302, 305, 313, 321, 330, 337, 342, 347, 356, 360, 368, 377, 382, 392, 396, 400, 411, 421, 431, 444, 446, 454, 462, 468, 479, 483, 489, 496, 512, 531, 535, 541, 552, 556, 566, 571, 579, 591, 595, 600, 607, 611, 623, 626, 633, 638, 643, 652, 656, 664, 673, 677, 686, 689, 697, 702, 706, 717, 720, 724, 739, 743, 753, 757, 761, 766, 769, 777, 780, 783, 798, 802, 807, 811, 818, 822, 828, 831, 843, 848, 852, 859, 863, 871, 880, 884, 889, 898, 906, 910, 914, 922, 927, 932, 936, 943, 951, 956, 962, 970, 973, 976, 980, 985, 994, 998, 1007, 1019, 1030, 1034, 1039, 1042, 1050, 1061, 1066, 1069, 1078, 1081, 1085, 1090, 1093, 1096, 1100, 1107, 1116, 1119, 1123, 1132, 1138, 1145, 1152, 1155, 1164, 1167, 1171, 1177, 1179, 1189, 1192, 1196, 1200, 1206, 1210, 1217, 1230, 1234, 1241, 1245, 1256, 1274, 1278, 1283, 1286, 1290, 1295, 1297, 1305, 1324, 1336, 1339, 1343, 1348, 1354, 1363, 1366, 1370, 1374, 1382, 1385, 1389, 1403, 1406, 1415, 1426, 1433, 1438, 1458, 1467, 1476, 1484, 1493, 1495, 1503, 1506, 1520, 1530, 1537, 1543, 1547, 1551, 1561, 1568, 1571, 1575, 1579, 1595, 1598, 1603, 1607, 1616, 1631, 1636, 1638, 1646, 1649, 1662, 1670, 1678, 1684, 1688, 1695, 1707, 1710, 1719, 1724, 1737, 1741, 1756, 1759, 1763, 1777, 1787, 1791, 1801, 1808, 1815, 1834, 1838, 1848, 1856, 1862, 1873, 1879, 1888, 1893, 1900, 1908, 1925, 1931, 1935, 1943, 1954, 1964, 1976, 1979, 1986, 1992, 1997, 2001, 2005, 2008, 2020, 2027, 2031, 2046, 2049, 2056, 2065, 2074, 2078, 2089, 2090]"
Fortino Capital,Darley Technologies,"Flow Traders, Fortino Capital, Picus Capital, Kima Ventures, Jabre Capital Partners, Darley Technologies, and angel investors also participated in this round. Other investors, including Flow Traders, Fortino Capital, Picus Capital, Kima Ventures, Philippe Jabre family office, Darley Technologies, and angel investors, also participated.",Investment,indirect,https://www.fintechfutures.com/2022/01/icymi-funding-round-up-anfin-cion-digital-d2x-krm22-orenda-finance/,14,28,85,103,"[0, 4, 13, 21, 30, 36, 45, 50, 60, 66, 74, 84, 91, 105, 109, 115, 125, 130, 143, 146, 151, 158, 164, 175, 185, 190, 199, 207, 216, 222, 231, 236, 246, 255, 261, 268, 276, 283, 297, 301, 307, 318, 323]","[3, 12, 20, 29, 35, 44, 49, 59, 65, 73, 83, 90, 104, 108, 114, 124, 129, 142, 145, 150, 157, 163, 174, 184, 189, 198, 206, 215, 221, 230, 235, 245, 254, 260, 267, 275, 282, 296, 300, 306, 317, 322, 336]"
